LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.1163155946192439,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.0134329901425515,-0.7366052395430251,0,"1,1-Diethoxyethane",CCOC(C)OCC,C6H14O2
-2.7752878826188447,0.6240715981030626,0.3309348826048064,-0.4851249431992084,-0.6404001642633708,-0.8332538825521789,-0.6972049517890122,-0.3101997566868659,0,Sodium metabisulfite,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],Na2O5S2
-0.5093125018968063,1.2898254524515786,1.3587043766468174,-0.0688191222877166,2.0180970035213828,2.0219804304854865,0.2144909970729354,1.9810131890832243,0,Green S,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],C27H25N2NaO7S2
0.124858119018975,0.3151190057636019,0.5878772561153092,-0.0688191222877166,0.4229987028505306,0.4719960891221824,-0.2413569773580384,0.4695034723807272,0,F8426-benzoic acid,Cc1nn(-c2cc(C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,C11H7ClF3N3O3
-0.2056543903667089,-0.1525138393459529,-0.1829498644161988,-0.0688191222877166,-0.4631670197443872,-0.5069413896335886,0.2144909970729354,-0.4874176999878231,0,Pentyl lactate,CCCCCOC(=O)C(C)O,C8H16O3
-0.0378803526834774,-0.0597210518397417,0.0739925090943038,-0.4851249431992084,-0.1973173029659118,-0.2622070199446458,0.6703389715039092,-0.2382301604326206,0,Diethyl adipate,CCOC(=O)CCCCC(=O)OCC,C10H18O4
0.4220620301476324,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.1973173029659118,-0.2622070199446458,0.6703389715039092,-0.2735599350537641,0,"Ethyl (E,Z)-deca-2,4-dienoate",CCCCC/C=C\C=C\C(=O)OCC,C12H20O2
0.573041077685425,-0.2300195119417504,-0.1829498644161988,-0.0688191222877166,0.2457655583315471,0.3088398426628872,-0.2413569773580384,0.3006259641287552,0,2-Chloro-N'-[(E)-(2-chlorophenyl)methylene]benzohydrazide,O=C(N/N=C/c1ccccc1Cl)c1ccccc1Cl,C14H10Cl2N2O
0.8371884619623796,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.1571489860720553,0.0641054729739444,0.8982629587193961,0.0590378828058187,0,Geranyl 2-ethylbutyrate,CCC(CC)C(=O)OC/C=C(\C)CCC=C(C)C,C16H28O2
0.05330501266113,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.3745504474848954,-0.2622070199446458,-0.9251289390044992,-0.4398588439835557,0,"Hexahydro-3,6-dimethyl-2(3H)-benzofuranone",CC1CCC2C(C1)OC(=O)C2C,C10H16O2
-0.0939222744253255,-0.3206721033605036,-0.1829498644161988,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.4692809645735253,-0.4520701419230782,0,Methyl 2-methoxybenzoate,COC(=O)c1ccccc1OC,C9H10O3
-1.722274242191211,-0.2503513747726006,-0.4398922379267015,-0.4851249431992084,-0.9062498810418462,-0.996410129011474,-0.6972049517890122,-0.8796493320569195,0,"Acrylic acid, sodium salt",C=CC(=O)[O-].[Na+],C3H3NaO2
0.0890991522171682,0.418918516005311,0.5878772561153092,-0.0688191222877166,0.688848419629006,0.6351523355814775,1.126186945934883,0.6699465930249128,0,({2-[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino]-2-oxoethyl}sulfinyl) acetic acid,CCc1cccc(C)c1N(COC(C)C)C(=O)CS(=O)CC(=O)O,C17H25NO5S
0.7646153457318272,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.0685324138125635,-0.0174726502557031,0.8982629587193961,-0.0241115716590772,0,Linalyl valerate,C=CC(C)(CCC=C(C)C)OC(=O)CCCC,C15H26O2
-0.1071706785191097,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.425363266403941,-0.2413569773580384,-0.5469092466485268,0,p-Methoxyphenylacetaldehyde,COc1ccc(CC=O)cc1,C9H10O2
-2.613229417498196,3.73392938432852,1.8725891236678227,5.343156549561677,-0.2859338752254036,-0.996410129011474,-0.9251289390044992,0.2674598418124299,0,Zinc sulphate heptahydrate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Zn+2],H14O11SZn
-0.1749075410428603,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.4692809645735253,-0.748555713643063,0,Isobutyl acetate,CC(=O)OCC(C)C,C6H12O2
0.3883020482113035,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.4692809645735253,-0.4634989683441461,0,Carvacryl methyl ether,COc1cc(C(C)C)ccc1C,C11H16O
