LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
1.0080694262693748,-0.33045585690316837,-0.18294986441619887,-0.4851249431992084,0.688848419629006,0.7167304588111251,-0.24135697735803843,0.7261778416920545,0,Pyridaben,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,C19H25ClN2OS
-0.027357837042617853,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.2977217070933245,0,Benzyl 3-oxobutyrate,CC(=O)CC(=O)OCc1ccccc1,C11H12O3
0.004444194908169346,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.677356733278205,0,trans-2-Heptenoic acid,CCCC/C=C/C(=O)O,C7H12O2
0.3350094634252008,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,0.1571489860720553,0.06410547297394448,1.126186945934883,0.09436765742696199,0,Di-isopentyl succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,C14H26O4
0.14762661525802726,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.39256081181877306,0,Benzyl crotonate,C/C=C/C(=O)OCc1ccccc1,C11H12O2
0.21852902566259355,-0.06002679413795018,0.07399250909430381,-0.4851249431992084,-0.020084158446928284,0.14568359620359206,-0.6972049517890122,-0.15558457020309352,1,5-Methoxypsoralen,COc1c2ccoc2cc2oc(=O)ccc12,C12H8O4
0.37630813901843524,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.24135697735803843,-0.22626190288898157,0,"Benzyl 2,3-dimethylcrotonate",CC(C)=C(C)C(=O)OCc1ccccc1,C13H16O2
0.06517581721418889,-0.06828183618957356,-0.43989223792670157,1.1800983404467587,-0.37455044748489547,-0.425363266403941,1.126186945934883,-0.41567336068585997,0,"1,10-Decanediamine",NCCCCCCCCCCN,C10H24N2
-0.2387695384754642,-0.20877042221627537,-0.18294986441619887,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6300349898552875,0,2-Acetyl-6-methylpyrazine,CC(=O)c1cncc(C)n1,C7H8N2O
0.023027133393698523,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.3211187910580316,0,Ethyl 3-hydroxyoctanoate,CCCCCC(O)CC(=O)OCC,C10H20O3
0.2753916450031719,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.41595789578348014,0,"1,1-Diethoxyhex-3-ene",CCC=CCC(OCC)OCC,C10H20O2
-0.563800960326773,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-1.2607161700798133,-1.2411444987004168,-0.9251289390044992,-1.0403049615505822,1,Bismaltolato oxo vanadium,O=[V+2],OV+2
0.8001691381339502,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.1571489860720553,0.06410547297394448,-0.24135697735803843,0.34146267845175066,0,Perfluorobutylethylene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6F12
-0.11983287004237252,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5352195963879739,0,3-Methoxybenzoic acid,COc1cccc(C(=O)O)c1,C8H8O3
-0.8027998253283575,0.015644424668597643,-0.18294986441619887,0.3474866986237752,-0.9948664533013379,-0.9964101290114741,-0.6972049517890122,-0.9863144267771973,0,Glycolic acid,O=C(O)CO,C2H4O3
0.004444194908169346,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.677356733278205,0,Hept-2-enoic acid,CCCCC=CC(=O)O,C7H12O2
0.2866469263571832,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.3803495138792505,0,3-Methyl-1-phenylpentan-3-ol,CCC(C)(O)CCc1ccccc1,C12H18O
0.7238735720805882,-0.6731929731946433,-0.43989223792670157,-0.4851249431992084,0.5116152751100225,0.5535742123518299,-0.013432990142551527,0.36190178296411774,0,Fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,C20H33NO
0.2631984235363261,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.46928096457352536,-0.12685245315801275,0,Dicamba,COc1c(Cl)ccc(Cl)c1C(=O)O,C8H6Cl2O3
-0.2077530313691757,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7960730749455941,0,"2,6-Dimethylpyrazine",Cc1cncc(C)n1,C6H8N2
0.3709149833696382,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.3208579672185464,0,"1,1-Di-isobutoxypropane",CCC(OCC(C)C)OCC(C)C,C11H24O2
-0.45127745741518566,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-1.1640421621280566,0,Dimethyl ether,COC,C2H6O
0.1596146623251903,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.46375979218363134,0,"1,2-Dimethoxy-4-vinylbenzene",C=Cc1ccc(OC)c(OC)c1,C10H12O2
2.128819929220759,0.27659547618935926,0.07399250909430381,0.3474866986237752,2.461179864818842,2.3482929234040766,1.8099589075813438,2.124798258413837,0,Capsorubin,CC(/C=C/C=C(C)/C=C/C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C,C40H56O4
0.45116748427402115,-0.08509766259102865,0.07399250909430381,-0.06881912228771661,0.42299870285053065,0.4719960891221824,0.2144909970729354,0.38759885896791874,0,Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,C16H22ClN3O
-0.329169378975573,-0.20877042221627537,-0.18294986441619887,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7131844443201834,0,Acetylpyrazine,CC(=O)c1cnccn1,C6H6N2O
-0.6667985089673872,0.5019275499688572,0.07399250909430381,1.5964041613582505,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.5705434431945835,0,L-Lysine,NCCCC[C@H](N)C(=O)O,C6H14N2O2
1.1798297094321526,0.7443811924480186,1.1017620031363147,-0.4851249431992084,1.6636307144834157,1.4509335678779534,4.089198779736212,1.530766036172328,0,"12-(Acetoxy)stearic acid, 2,3-bis(acetoxy)propyl ester",CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,C27H48O8
