LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.31439822944566714,0.023440853272908596,0.07399250909430381,-0.06881912228771661,0.1571489860720553,0.3088398426628872,-0.6972049517890122,0.03408178361873598,0,Fludioxonil,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,C12H6F2N2O2
-1.498751389051391,-0.5545649614898331,-0.43989223792670157,-0.06881912228771661,-0.7290167365228626,-0.8332538825521789,-0.46928096457352536,-0.6094536177941113,0,Choline chloride,C[N+](C)(C)CCO.[Cl-],C5H14ClNO
1.7657902085482535,1.1231958999280698,1.61564675015732,0.3474866986237752,3.2587290151542683,3.2456522789302005,1.5820349203658568,2.9432812501612147,0,"3-[(3-(3-Tert-butyl-4-hydroxy-5-methylphenyl)prop-2-enoyloxy)-1,1-dimethylethyl]-9-[(3- (3-tert-butyl-4-hydroxy-5-methylphenyl)propionyloxy)-1,1-dimethylethyl]-2,4,8,10-tetraoxaspiro[5,5]-undecane",Cc1cc(C=CC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,C43H62O10
0.16336642277652752,-0.10176061784337952,0.33093488260480647,-0.4851249431992084,0.7774649918884978,0.9614648285000679,-0.46928096457352536,0.6166851794391792,0,(+)-13alpha-Tigloyloxylupanine,C/C=C(\C)C(=O)O[C@H]1CCN2C[C@@H]3C[C@H](CN4C(=O)CCC[C@H]34)[C@@H]2C1,C20H30N2O3
0.18502697725729417,-0.36943799992472326,-0.18294986441619887,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.6972049517890122,-0.25955250931051543,0,Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,C9H11ClN2O
-0.2538703742920961,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-1.0687940381997794,0,Ethanethiol,CCS,C2H6S
3.166592042814829,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,2.1067135757808746,2.0219804304854865,1.35411093315037,1.745441839512044,0,Beta-carotene,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,C40H56
0.009520795768884878,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5585751856509446,0,"6,7-Dihydro-2,5-dimethyl-5H-cyclopentapyrazine",Cc1cnc2c(n1)CCC2C,C9H12N2
0.03223067075088484,0.4176955468124777,0.33093488260480647,0.3474866986237752,0.688848419629006,0.9614648285000679,-0.6972049517890122,0.5213007157766251,0,Gibberellin A7,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,C19H22O5
-0.05400119837281657,0.8853283919220326,1.1017620031363147,0.3474866986237752,0.6002318473695143,0.6351523355814775,-0.013432990142551527,0.6472312077315867,0,F8426-dicarboxylic acid,O=C(O)c1cc(-n2nc(C(=O)O)n(C(F)F)c2=O)c(F)cc1Cl,C11H5ClF3N3O5
0.6074224449465067,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.10870073070642007,-0.017472650255703107,-0.24135697735803843,-0.2499020272495725,0,Isobutyl beta-naphthyl ether,CC(C)COc1ccc2ccccc2c1,C14H16O
-2.2027926862476224,0.4546903648956789,0.07399250909430381,-0.4851249431992084,-0.6404001642633708,-0.9964101290114741,-0.9251289390044992,0.44827004072083876,0,Silver sodium hydrogen zirconium phosphate,O=P([O-])([O-])[O-].[Ag+].[H+].[Na+].[Zr+4],HAgNaO4PZr+4
0.20560303848259623,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5227474746089663,0,Terpineol,CC1=CCC(C(C)(C)O)CC1,C10H18O
-0.08398597135498742,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.46928096457352536,-0.677356733278205,0,Ethyl 3-methylcrotonate,CCOC(=O)C=C(C)C,C7H12O2
-0.00364553856502626,-0.36439325200428674,-0.18294986441619887,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.6653825479200322,1,N-nitrosodi-n-propylamine,CCCN(CCC)N=O,C6H14N2O
1.1198894740963365,0.3227625632188088,0.5878772561153092,-0.06881912228771661,1.2205478531859568,1.2061991981890106,2.2658068820123174,1.0380045974253824,0,Decoquinate,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,C24H35NO5
0.30080395993527553,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.3567093895186597,0,cis-5-Hexenyldihydro-5-methylfuran-2(3H)-one,CCCC/C=C\C1(C)CCC(=O)O1,C11H18O2
-0.5016038065944499,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-1.0811535315026457,0,Acetic acid,CC(=O)O,C2H4O2
-0.083810107583831,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.45207014192307826,0,Veratraldehyde,COc1ccc(C=O)cc1OC,C9H10O3
0.5901291741161249,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.19731730296591185,-0.09905077348535068,-0.9251289390044992,-0.29720005941435484,0,"6,7,8,8a-Tetrahydro-2,5,5,8a-tetramethyl-5H-1-benzopyran",CC1=CC=C2C(C)(C)CCCC2(C)O1,C13H20O
0.8211848587871443,0.2183515683806833,0.5878772561153092,-0.4851249431992084,0.7774649918884978,0.8798867052704202,0.4424149842884223,0.7074400199508745,0,Fenoxaprop-P-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,C18H16ClNO5
0.5439942448160887,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.8982629587193961,-0.3683990397792126,0,"Dodeca-(3Z,6Z)-dienal",CCCCC/C=C\C/C=C\CC=O,C12H20O
1.8466171977717456,0.07587565741562756,0.33093488260480647,-0.06881912228771661,1.131931280926465,1.287777321418658,0.4424149842884223,0.812279347794757,1,Sudan Red 7B,CCNc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,C24H21N5
0.4198842504481453,-0.40016510089465473,-0.18294986441619887,-0.06881912228771661,0.3343821305910389,0.3904179658925348,-0.013432990142551527,0.14782468889230968,1,Auramine,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,C17H21N3
-0.4143167548438098,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-1.0834830255608296,-1.0779882522411217,-0.6972049517890122,-1.080892707663161,0,Propyl alcohol,CCCO,C3H8O
0.2563104258326994,-0.08509766259102865,0.07399250909430381,-0.06881912228771661,0.3343821305910389,0.4719960891221824,0.2144909970729354,0.4135330475530705,0,"2-(1-Chlorocyclopropyl)1-(2-chlorophenyl)-3-(1,2,4-triazol-1-yl)-propan-2-ol",OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,C14H15Cl2N3O
0.034458278518866264,0.3151190057636019,0.5878772561153092,-0.06881912228771661,0.3343821305910389,0.3904179658925348,-0.24135697735803843,0.3863540179158316,0,3-Desmethyl-F8426-benzoic acid,O=C(O)c1cc(-n2ncn(C(F)F)c2=O)c(F)cc1Cl,C10H5ClF3N3O3
0.4920558110678906,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.2144909970729354,-0.21431142878894385,0,1-Phenylpropyl butyrate,CCCC(=O)OC(CC)c1ccccc1,C13H18O2
0.004444194908169346,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6061577529133471,0,3-Ethyl-2-hydroxy-4-methylcyclopent-2-en-1-one,CCC1=C(O)C(=O)CC1C,C8H12O2
0.17854932835303242,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,0.2144909970729354,-0.2738207588932489,0,Isobutyl 3-(2-furyl)propionate,CC(C)COC(=O)CCc1ccco1,C11H16O3
2.514371936852696,-0.0809701415652169,-0.18294986441619887,-0.4851249431992084,2.815646153856809,3.082496032470905,1.126186945934883,2.230597892212188,0,"1,3,5-Tris(4-benzoylphenyl) benzene",O=C(c1ccccc1)c1ccc(-c2cc(-c3ccc(C(=O)c4ccccc4)cc3)cc(-c3ccc(C(=O)c4ccccc4)cc3)c2)cc1,C45H30O3
-0.5764338412215076,0.6882774807268007,1.8725891236678227,-0.4851249431992084,1.3091644254454486,1.287777321418658,1.8099589075813438,1.2571381172944778,0,Methyl cellulose,COCC1O[C@@H](O[C@@H]2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,C20H38O11
-1.4764753113715778,0.14818371094188437,0.07399250909430381,-0.4851249431992084,-0.9948664533013379,-1.0779882522411217,-0.9251289390044992,-0.9333019814018809,0,Sodium nitrate,O=[N+]([O-])[O-].[Na+],NNaO3
-0.23707538414665735,1.0146573840641322,1.1017620031363147,1.1800983404467587,0.688848419629006,0.7167304588111251,0.4424149842884223,0.6638765109423546,0,"3-[(4-Amino-2,2-dioxido-1H-2,1,3-benzothiadiazin-5-yl)oxy]-2,2-dimethyl-N-propylpropanamide",CCCNC(=O)C(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2,C15H22N4O4S
-1.573346938650245,5.422238355034607,5.726724726325363,5.343156549561677,4.499361026787153,4.387746004145266,3.1775028308742654,4.235716725139949,0,Calcium L-5-methyltetrahydrofolate,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1.CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1.[Ca+2],C40H48CaN14O12
-0.11400005496568434,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.8176333087823544,-0.8332538825521789,-0.9251289390044992,-0.8314443442684736,0,"3,3-Dimethylbutan-2-ol",CC(O)C(C)(C)C,C6H14O
0.1350230449918166,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.39256081181877306,0,Cinnamyl acetate,CC(=O)OCC=Cc1ccccc1,C11H12O2
-0.8593107171266228,-0.013553964810292456,-0.18294986441619887,0.3474866986237752,-0.9062498810418462,-0.8332538825521789,-0.6972049517890122,-0.9209484159135481,1,Glycidamide,NC(=O)C1CO1,C3H5NO2
0.17570619738600363,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.6770959094387203,0,6-Methylheptan-2-one,CC(=O)CCCC(C)C,C8H16O
-0.24219301988730957,0.37779617689629796,0.5878772561153092,0.3474866986237752,0.3343821305910389,0.3904179658925348,-0.24135697735803843,0.17706067017275898,0,"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)oxalamide",Cc1cccc(C)c1N(Cn1cccn1)C(=O)C(N)=O,C14H16N4O2
-0.5656827026781468,0.18319120408673184,0.33093488260480647,-0.06881912228771661,-0.10870073070642007,-0.017472650255703107,-0.46928096457352536,-0.2264753042121964,0,Acetamiprid metabolite (IB-1-1),CC(=NC#N)N(C)CC1=CC2C(=O)NC12,C10H12N4O
0.3709149833696382,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.3208579672185464,0,1-Ethoxy-2-methyl-1-isopentyloxypropane,CCOC(OCCC(C)C)C(C)C,C11H24O2
0.25428799246440065,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.5227474746089663,0,Linalool,C=CC(C)(O)CCC=C(C)C,C10H18O
2.062888601414214,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,1.3091644254454486,1.287777321418658,1.8099589075813438,1.1160798426493892,0,All-rac-alpha-tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,C29H50O2
1.0075125243273797,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.42299870285053065,0.3904179658925348,1.126186945934883,0.27263482390039334,0,Alpha-pentylcinnamyl isovalerate,CCCCCC(=Cc1ccccc1)COC(=O)CC(C)C,C19H28O2
0.40611704822944966,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,0.2144909970729354,-0.5461089916864708,0,Butyl ethyl disulfide,CCCCSSCC,C6H14S2
-0.27377229106129847,-0.26472126278838953,-0.18294986441619887,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6242020203540787,0,Methyl nicotinate,COC(=O)c1cccnc1,C7H7NO2
0.6096500527144881,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,1.126186945934883,-0.3564485656791749,0,2-Dodecenal,CCCCCCCCCC=CC=O,C12H22O
-0.476132870405294,-0.8142930438177617,-0.6968346114372043,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-1.0867256771643699,0,Trimethylamine,CN(C)C,C3H9N
-0.13144574106440193,0.1417631226795106,0.07399250909430381,-0.06881912228771661,-0.020084158446928284,-0.017472650255703107,-0.46928096457352536,-0.07870674351490414,0,Flonicamid,N#CCNC(=O)c1cnccc1C(F)(F)F,C9H6F3N3O
0.7046047648875488,0.03261312221915683,0.33093488260480647,-0.06881912228771661,0.9546981364074814,0.9614648285000679,-0.24135697735803843,0.7471326660688572,0,Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,C22H28N2O3
0.1524042477077768,0.3012077311951253,0.07399250909430381,0.763792519535267,-0.28593387522540364,-0.26220701994464585,-0.6972049517890122,-0.005794624749792683,0,Picloram,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,C6H3Cl3N2O2
0.05796540259677552,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5466484228090419,0,2-Methyl-1-phenylpropan-2-ol,CC(C)(O)Cc1ccccc1,C10H14O
-1.621592233204156,0.8850226496238244,0.5878772561153092,-0.4851249431992084,-0.28593387522540364,-0.5069413896335886,-0.46928096457352536,-0.16747576615779378,0,Calcium pyruvate,CC(=O)C(=O)[O-].CC(=O)C(=O)[O-].[Ca+2],C6H6CaO6
1.061326838301245,-0.0808172704161128,0.07399250909430381,-0.06881912228771661,1.0433147086669732,1.124621074959363,-0.013432990142551527,0.9002006929593205,0,Diflufenican,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,C19H11F5N2O2
0.34104745290157135,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.8982629587193961,-0.4040074216834422,0,"1,1-Dimethoxyoctane",CCCCCCCC(OC)OC,C10H22O2
0.9571568645195885,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.1571489860720553,0.4719960891221824,-0.9251289390044992,-0.09579663281570226,1,Cyclopenta[cd]pyrene,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,C18H10
0.7765271851648226,-0.10848694840396161,0.07399250909430381,-0.06881912228771661,0.8660815641479896,0.8798867052704202,-0.24135697735803843,0.6522935613434089,0,Tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,C22H28N2O2
-0.3422126086696747,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.9948664533013379,-0.9964101290114741,-0.6972049517890122,-0.9977432531982652,0,Isobutanol,CC(C)CO,C4H10O
0.49530929083428443,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.8982629587193961,-0.4395980201440705,0,E-4-Undecenal,CCCCCC/C=C/CCC=O,C11H20O
0.6048724202647384,0.30808693290481154,0.5878772561153092,0.3474866986237752,0.5116152751100225,0.5535742123518299,-0.013432990142551527,0.343075044004931,0,Desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,C16H16N2O4
