LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.11631559461924397,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.013432990142551527,-0.7366052395430251,0,"1,1-Diethoxyethane",CCOC(C)OCC,C6H14O2
-2.7752878826188447,0.6240715981030626,0.33093488260480647,-0.4851249431992084,-0.6404001642633708,-0.8332538825521789,-0.6972049517890122,-0.3101997566868659,0,Sodium metabisulfite,O=S([O-])S(=O)(=O)[O-].[Na+].[Na+],Na2O5S2
-0.5093125018968063,1.2898254524515786,1.3587043766468174,-0.06881912228771661,2.0180970035213828,2.0219804304854865,0.2144909970729354,1.9810131890832243,0,Green S,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],C27H25N2NaO7S2
0.12485811901897503,0.3151190057636019,0.5878772561153092,-0.06881912228771661,0.42299870285053065,0.4719960891221824,-0.24135697735803843,0.46950347238072726,0,F8426-benzoic acid,Cc1nn(-c2cc(C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,C11H7ClF3N3O3
-0.20565439036670896,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.4874176999878231,0,Pentyl lactate,CCCCCOC(=O)C(C)O,C8H16O3
-0.037880352683477427,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.6703389715039092,-0.23823016043262063,0,Diethyl adipate,CCOC(=O)CCCCC(=O)OCC,C10H18O4
0.42206203014763244,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.6703389715039092,-0.2735599350537641,0,"Ethyl (E,Z)-deca-2,4-dienoate",CCCCC/C=C\C=C\C(=O)OCC,C12H20O2
0.573041077685425,-0.2300195119417504,-0.18294986441619887,-0.06881912228771661,0.2457655583315471,0.3088398426628872,-0.24135697735803843,0.3006259641287552,0,2-Chloro-N'-[(E)-(2-chlorophenyl)methylene]benzohydrazide,O=C(N/N=C/c1ccccc1Cl)c1ccccc1Cl,C14H10Cl2N2O
0.8371884619623796,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.06410547297394448,0.8982629587193961,0.0590378828058187,0,Geranyl 2-ethylbutyrate,CCC(CC)C(=O)OC/C=C(\C)CCC=C(C)C,C16H28O2
0.05330501266113005,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.9251289390044992,-0.43985884398355574,0,"Hexahydro-3,6-dimethyl-2(3H)-benzofuranone",CC1CCC2C(C1)OC(=O)C2C,C10H16O2
-0.09392227442532557,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.45207014192307826,0,Methyl 2-methoxybenzoate,COC(=O)c1ccccc1OC,C9H10O3
-1.722274242191211,-0.2503513747726006,-0.43989223792670157,-0.4851249431992084,-0.9062498810418462,-0.9964101290114741,-0.6972049517890122,-0.8796493320569195,0,"Acrylic acid, sodium salt",C=CC(=O)[O-].[Na+],C3H3NaO2
0.0890991522171682,0.418918516005311,0.5878772561153092,-0.06881912228771661,0.688848419629006,0.6351523355814775,1.126186945934883,0.6699465930249128,0,({2-[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino]-2-oxoethyl}sulfinyl) acetic acid,CCc1cccc(C)c1N(COC(C)C)C(=O)CS(=O)CC(=O)O,C17H25NO5S
0.7646153457318272,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,-0.017472650255703107,0.8982629587193961,-0.02411157165907729,0,Linalyl valerate,C=CC(C)(CCC=C(C)C)OC(=O)CCCC,C15H26O2
-0.10717067851910972,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5469092466485268,0,p-Methoxyphenylacetaldehyde,COc1ccc(CC=O)cc1,C9H10O2
-2.6132294174981956,3.73392938432852,1.8725891236678227,5.343156549561677,-0.28593387522540364,-0.9964101290114741,-0.9251289390044992,0.26745984181242993,0,Zinc sulphate heptahydrate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Zn+2],H14O11SZn
-0.1749075410428603,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.748555713643063,0,Isobutyl acetate,CC(=O)OCC(C)C,C6H12O2
0.3883020482113035,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.4634989683441461,0,Carvacryl methyl ether,COc1cc(C(C)C)ccc1C,C11H16O
1.6337634134154169,0.20122999968101987,0.33093488260480647,-0.06881912228771661,0.9546981364074814,1.124621074959363,-0.013432990142551527,0.6518134083661751,1,Sudan III,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,C22H16N4O
0.16365952906178807,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.013432990142551527,-0.5223206719625364,0,"2,4,6-Trithiaheptane",CSCSCSC,C4H10S3
0.42230237730154624,0.14696074174905133,0.5878772561153092,-0.4851249431992084,0.8660815641479896,0.8798867052704202,0.4424149842884223,1.0062848618552915,0,Carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,C15H14Cl2F3N3O3
0.33228357497227606,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,0.4424149842884223,-0.5939464549738243,0,Nonan-4-one,CCCCCC(=O)CCC,C9H18O
-0.08885153569031522,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.808047260303767,0,Benzaldehyde,O=Cc1ccccc1,C7H6O
-0.5103383738952192,1.9870707635155476,2.1295314971783252,1.5964041613582505,0.8660815641479896,0.8798867052704202,0.4424149842884223,0.8294166596118261,0,Ethametsulfuron methyl metabolite (IN-RYM15),CCOc1nc(N)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,C13H14N6O6S
-0.688928033504571,0.015644424668597643,-0.18294986441619887,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9031649723123015,0,Lactic acid,CC(O)C(=O)O,C3H6O3
-0.8581382919855796,1.6423463222857184,1.1017620031363147,2.429015803181234,-0.10870073070642007,-0.26220701994464585,0.2144909970729354,0.010850678460973663,0,L-Lysine sulphate,NCCCC[C@H](N)C(=O)O.O=S(=O)(O)O,C6H16N2O6S
0.22990154953070924,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.24135697735803843,-0.9262834489939222,0,Hexane,CCCCCC,C6H14
0.7650843157882443,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,-0.017472650255703107,0.8982629587193961,-0.02411157165907712,0,(E)-Geranyl valerate,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,C15H26O2
0.3275704259052836,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,0.0685324138125635,0.14568359620359206,-0.46928096457352536,-0.08412476599875056,0,o-Tolyl salicylate,Cc1ccccc1OC(=O)c1ccccc1O,C14H12O3
